Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Low & middle income,LMY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.71809937,46.23143501,46.81744995,47.50118345,48.28914004,49.15440093,50.05713109,50.95315809,51.80992105,52.59692421,53.31693015,53.98100563,54.59591731,55.18707672,55.74586537,56.25679673,56.75134246,57.20142198,57.62815899,58.00132776,58.35629076,58.69268366,59.02988534,59.33705616,59.62594531,59.95875403,60.31937997,60.59802926,60.84011886,61.0492535,61.23956869,61.43255268,61.56226145,61.65915632,61.81839872,62.04877479,62.33885682,62.65349873,62.93646461,63.18417791,63.46256164,63.76655613,64.07111553,64.37937391,64.70042273,65.00944595,65.36235143,65.70378377,66.03355838,66.38258051,66.70617486,67.03849582,67.3514148,67.65589073,67.93723499,68.21242912,68.4703923,68.71832508,68.92581661,,
Lesotho,LSO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.066,43.296,43.506,43.707,43.91,44.125,44.364,44.633,44.939,45.288,45.69,46.148,46.659,47.215,47.81,48.438,49.096,49.774,50.457,51.129,51.78,52.401,52.985,53.519,53.985,54.37,54.668,54.872,54.971,54.948,54.777,54.431,53.907,53.21,52.352,51.339,50.176,48.9,47.562,46.218,44.92,43.712,42.631,41.717,41.012,40.566,40.418,40.555,40.95,41.579,42.412,43.417,44.538,45.71,46.878,47.979,48.969,49.837,50.582,,
Late-demographic dividend,LTE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.05276452,48.53380274,49.14923953,49.98301804,51.04004689,52.28364264,53.60713697,54.9288116,56.20034994,57.32436138,58.32080345,59.19901145,60.01090875,60.75226021,61.44703025,62.01779144,62.58642708,63.08456108,63.55602049,63.95447799,64.32112487,64.7036891,65.06601428,65.34211789,65.56467597,65.86997785,66.239302,66.40574015,66.52421179,66.57570731,66.60392071,66.64932742,66.61300373,66.48575349,66.49998839,66.71262176,67.04202941,67.4082743,67.73512206,67.98668063,68.29661978,68.64504803,68.96896363,69.2892791,69.62116107,69.90465001,70.26299629,70.57660476,70.85700266,71.16470382,71.41759035,71.72558311,71.99663956,72.28494819,72.54947639,72.81995593,73.09462346,73.37474074,73.58782319,,
Lithuania,LTU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.94,66.81,65.91,66.78,68.27,68.13,68.13,67.96,67.66,67.07,66.78,67.55,66.81,67.22,67.01,66.36,66.28,66.19,65.99,65.57,65.57,65.49,65.91,65.89,65.32,65.75,67.91,67.72,67.45,66.84,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66,66.4,66.8,66,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68,68.1,68.4,68.5,69.2,69.2,69.5,70.7,70.9,,
Luxembourg,LUX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.362,65.627,65.863,66.066,66.233,66.362,66.453,66.515,66.561,66.599,66.642,66.699,66.778,66.885,67.025,67.202,67.419,67.668,67.941,68.233,68.537,68.845,69.152,69.454,69.749,70.036,70.319,70.604,70.894,71.189,71.487,72,72.6,72.2,73.2,73,73.3,74.1,73.7,74.6,74.8,74.8,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.8,79.4,80,80.1,79.9,80.1,,
Latvia,LVA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.26,66.33,65.85,66.19,67.35,66.79,67,66.75,65.76,65.27,65.65,65.75,65.23,65.35,64.98,63.94,63.96,64.29,64.1,63.52,63.75,63.44,64.26,63.88,64.08,64.75,66.32,66.41,66.23,65.37,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,69.3,69.1,69.7,69.8,69.8,70.1,,
"Macao SAR, China",MAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.996,63.437,63.864,64.278,64.685,65.091,65.508,65.942,66.396,66.872,67.366,67.875,68.388,68.895,69.389,69.863,70.309,70.729,71.123,71.493,71.844,72.184,72.521,72.857,73.194,73.526,73.844,74.14,74.413,74.665,74.909,75.16,75.429,75.723,76.04,76.371,76.701,77.014,77.299,77.551,77.77,77.96,78.134,78.302,78.472,78.649,78.84,79.045,79.261,79.487,79.716,79.944,80.161,80.364,80.55,80.718,80.871,81.013,81.149,,
St. Martin (French part),MAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,70,69.5,69.7,69.4,70.3,70.5,71.1,71.2,71.4,72.9,72.4,72.5,72.7,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76,76.2,76.3,76.5,76.6,76.7,,
Morocco,MAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.152,47.709,48.251,48.765,49.242,49.68,50.08,50.457,50.824,51.186,51.549,51.911,52.276,52.649,53.039,53.457,53.918,54.425,54.982,55.589,56.245,56.946,57.681,58.434,59.189,59.932,60.649,61.334,61.978,62.576,63.118,63.601,64.031,64.421,64.783,65.13,65.475,65.832,66.214,66.633,67.108,67.654,68.266,68.931,69.632,70.339,71.019,71.644,72.194,72.66,73.046,73.366,73.646,73.912,74.172,74.433,74.694,74.948,75.19,,
Monaco,MCO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.024,58.444,58.872,59.304,59.732,60.141,60.515,60.843,61.115,61.329,61.483,61.582,61.639,61.667,61.675,61.666,61.636,61.588,61.535,61.493,61.502,61.603,61.814,62.13,62.532,62.976,63.404,63.76,64.003,64.115,64.092,63.945,63.722,63.469,63.217,63.001,62.853,62.779,62.783,62.866,63.012,63.195,63.387,63.569,63.739,63.916,64.127,64.398,64.739,65.14,65.577,66.014,66.415,66.753,67.017,67.208,67.34,67.439,67.53,,
Madagascar,MDG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.042,39.527,40.01,40.491,40.972,41.453,41.936,42.421,42.908,43.395,43.879,44.361,44.836,45.302,45.753,46.189,46.61,47.014,47.396,47.752,48.061,48.302,48.471,48.576,48.637,48.683,48.75,48.874,49.084,49.398,49.832,50.388,51.045,51.775,52.559,53.376,54.207,55.034,55.838,56.601,57.305,57.938,58.506,59.016,59.477,59.899,60.299,60.693,61.093,61.505,61.93,62.363,62.793,63.211,63.613,63.999,64.369,64.728,65.077,,
Maldives,MDV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.135,37.773,38.445,39.142,39.859,40.591,41.335,42.094,42.87,43.664,44.479,45.316,46.18,47.071,47.987,48.931,49.908,50.913,51.935,52.962,53.978,54.964,55.907,56.798,57.634,58.414,59.142,59.832,60.502,61.161,61.819,62.487,63.165,63.858,64.568,65.302,66.064,66.848,67.644,68.443,69.229,69.99,70.712,71.387,72.008,72.571,73.077,73.536,73.957,74.348,74.713,75.059,75.388,75.706,76.016,76.323,76.629,76.931,77.229,,
Middle East & North Africa,MEA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.81011628,46.87789072,47.44909784,47.52450201,48.08270653,48.63645077,49.64298844,50.1579811,50.67095699,51.20021896,51.76886769,52.39262111,53.06172261,53.77819489,54.50621269,55.1899031,55.76418717,56.15142844,56.36624245,56.44007174,56.45040845,56.51416484,56.71258681,57.13942346,57.8001108,58.68308078,59.71639256,60.82776881,61.91184539,62.92908905,63.84864148,64.61313004,65.19712981,65.76847617,66.24975762,66.6903018,67.05657984,67.36711219,67.66445298,67.96871526,68.25414657,68.54511097,68.8096696,69.06948491,69.3299114,69.58195366,69.83879691,70.08435422,70.32719164,70.56770591,70.78850396,71.00348523,71.21369481,71.43287793,71.64103655,71.840432,72.05075973,72.24338692,72.44130402,,
Mexico,MEX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.091,55.662,56.17,56.619,57.019,57.382,57.722,58.053,58.387,58.734,59.1,59.486,59.884,60.291,60.705,61.126,61.553,61.986,62.423,62.864,63.309,63.759,64.213,64.672,65.133,65.599,66.07,66.545,67.021,67.492,67.951,68.386,68.793,69.171,69.522,69.859,70.199,70.553,70.923,71.302,71.668,71.995,72.259,72.445,72.55,72.575,72.532,72.447,72.342,72.233,72.135,72.056,71.997,71.958,71.943,71.954,71.99,72.046,72.118,,
Marshall Islands,MHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,65.7,62.8,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.21505243,46.73901109,47.33801831,48.03845286,48.84978757,49.74280991,50.67465223,51.59966211,52.4829979,53.29201426,54.02997418,54.70878832,55.3364135,55.93995187,56.510592,57.03226204,57.5385614,57.99929423,58.43617609,58.81628374,59.17713703,59.51774486,59.85865674,60.16779368,60.45864249,60.79880717,61.17215824,61.46179417,61.71709244,61.94140598,62.14775641,62.35611243,62.49843022,62.60137576,62.76944237,63.01198883,63.31563906,63.63989132,63.92861801,64.17318453,64.44525646,64.74273191,65.03719717,65.33246574,65.63888793,65.93020854,66.26854702,66.59457529,66.90929013,67.24775328,67.561568,67.88806204,68.19551026,68.49530733,68.77154076,69.04331089,69.2985442,69.54510112,69.74919375,,
North Macedonia,MKD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.195,60.785,61.359,61.92,62.468,63.001,63.514,64.003,64.461,64.883,65.264,65.601,65.893,66.142,66.352,66.519,66.643,66.729,66.79,66.841,66.908,67.018,67.184,67.411,67.692,68.01,68.333,68.631,68.883,69.082,69.233,69.352,69.464,69.588,69.733,69.899,70.084,70.275,70.465,70.65,70.829,71.002,71.172,71.34,71.508,71.681,71.862,72.053,72.253,72.458,72.66,72.85,73.02,73.167,73.291,73.397,73.491,73.584,73.684,,
Mali,MLI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,27.436,27.548,27.707,27.932,28.233,28.619,29.09,29.631,30.225,30.863,31.533,32.222,32.925,33.633,34.342,35.054,35.774,36.51,37.262,38.027,38.797,39.565,40.319,41.049,41.746,42.403,43.019,43.596,44.129,44.613,45.026,45.341,45.555,45.684,45.754,45.81,45.905,46.084,46.382,46.813,47.386,48.092,48.889,49.733,50.592,51.429,52.212,52.926,53.566,54.127,54.62,55.065,55.491,55.922,56.364,56.818,57.275,57.718,58.137,,
Malta,MLT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.623,67.79,67.937,68.078,68.225,68.385,68.563,68.751,68.945,69.141,69.337,69.524,69.701,69.865,70.019,70.165,70.308,70.456,70.617,70.799,71.012,71.267,71.564,71.9,72.27,72.664,73.072,73.478,73.869,74.236,74.569,74.863,75.123,75.353,75.559,74.9,75,75.3,75.1,75.5,76.3,76.6,76.3,76.4,77.4,77.3,77,77.5,77.1,77.9,79.3,78.6,78.6,79.6,79.9,79.8,80.6,80.2,80.4,,
Myanmar,MMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.556,40.139,40.751,41.406,42.106,42.834,43.561,44.253,44.884,45.445,45.936,46.369,46.765,47.146,47.522,47.897,48.273,48.646,49.016,49.384,49.755,50.132,50.517,50.91,51.308,51.709,52.108,52.5,52.881,53.251,53.609,53.957,54.299,54.638,54.976,55.316,55.66,56.008,56.357,56.705,57.044,57.362,57.656,57.926,58.18,58.43,58.693,58.984,59.313,59.684,60.102,60.566,61.062,61.572,62.082,62.572,63.021,63.419,63.761,,
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.79110536,46.36967686,46.93636453,47.4940926,48.04513684,48.58982584,49.12518661,49.65148189,50.17262375,50.69454511,51.24003685,51.83738067,52.49224888,53.19209565,53.91016106,54.57594351,55.10188178,55.44148692,55.5884463,55.57579356,55.49386701,55.46757888,55.61150382,56.00246849,56.6613011,57.57092617,58.67170761,59.85315463,61.01429086,62.1005336,63.09577261,63.9097288,64.60019592,65.19059868,65.68906024,66.10925214,66.46884636,66.7884098,67.08598909,67.37392836,67.65836826,67.94187236,68.21656672,68.47921712,68.73226169,68.97729736,69.21553109,69.44562354,69.66520958,69.87552583,70.08021249,70.28614607,70.49746291,70.71527533,70.9332426,71.1470175,71.35534815,71.5601815,71.76187748,,
Montenegro,MNE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.51,63.183,63.818,64.399,64.919,65.38,65.794,66.18,66.552,66.913,67.253,67.557,67.815,68.026,68.198,68.354,68.521,68.723,68.97,69.26,69.58,69.904,70.204,70.456,70.655,70.805,70.921,71.022,71.12,71.217,71.298,71.347,71.347,71.293,71.191,71.051,70.89,70.731,70.598,70.504,70.465,70.488,70.568,70.7,70.88,71.112,71.394,71.718,72.07,72.435,72.792,73.119,73.405,73.644,73.835,73.982,74.099,74.205,74.317,,
Mongolia,MNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.161,47.118,48.042,48.899,49.67,50.353,50.967,51.541,52.095,52.628,53.124,53.56,53.919,54.191,54.38,54.492,54.538,54.543,54.538,54.548,54.606,54.746,54.973,55.283,55.666,56.096,56.534,56.941,57.291,57.575,57.798,57.978,58.147,58.331,58.539,58.774,59.03,59.295,59.561,59.826,60.09,60.354,60.622,60.9,61.191,61.504,61.849,62.227,62.633,63.059,63.486,63.895,64.269,64.596,64.873,65.103,65.294,65.465,65.631,,
Northern Mariana Islands,MNP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.243,38.663,39.004,39.261,39.441,39.561,39.642,39.716,39.808,39.936,40.117,40.364,40.665,41.001,41.357,41.701,41.999,42.227,42.374,42.44,42.437,42.385,42.321,42.276,42.273,42.333,42.47,42.677,42.943,43.259,43.606,43.962,44.306,44.625,44.915,45.186,45.456,45.746,46.068,46.419,46.784,47.137,47.458,47.739,47.985,48.207,48.422,48.662,48.955,49.327,49.816,50.461,51.26,52.191,53.222,54.295,55.339,56.293,57.114,,
Mauritania,MRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.492,44.125,44.762,45.397,46.022,46.623,47.185,47.698,48.16,48.575,48.947,49.286,49.61,49.938,50.282,50.658,51.078,51.543,52.048,52.591,53.168,53.772,54.389,55.003,55.597,56.156,56.665,57.121,57.518,57.854,58.125,58.332,58.486,58.598,58.678,58.733,58.768,58.789,58.805,58.826,58.864,58.926,59.017,59.138,59.291,59.475,59.688,59.922,60.172,60.434,60.708,60.996,61.299,61.614,61.935,62.251,62.552,62.831,63.082,,
Mauritius,MUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.954,57.963,58.843,59.564,60.113,60.49,60.707,60.808,60.839,60.828,60.8,60.767,60.738,60.727,60.759,60.872,61.101,61.45,61.906,62.447,63.021,63.563,64.02,64.362,64.585,64.718,64.814,64.936,65.124,65.385,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.77333333,68.94666667,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,70.7,70.97,71.08,71.19,71.3,71.27,,
Malawi,MWI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.63,36.858,37.075,37.282,37.487,37.704,37.953,38.248,38.596,38.995,39.437,39.909,40.39,40.862,41.313,41.74,42.146,42.535,42.91,43.261,43.579,43.848,44.06,44.212,44.303,44.339,44.327,44.282,44.217,44.139,44.05,43.95,43.835,43.707,43.574,43.432,43.272,43.103,42.95,42.845,42.836,42.973,43.289,43.807,44.537,45.497,46.693,48.084,49.608,51.207,52.807,54.334,55.737,56.979,58.035,58.898,59.587,60.155,60.651,,
Malaysia,MYS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.838,59.324,59.783,60.224,60.653,61.077,61.5,61.918,62.328,62.729,63.114,63.472,63.801,64.1,64.373,64.631,64.889,65.159,65.449,65.761,66.09,66.426,66.757,67.072,67.368,67.649,67.922,68.195,68.471,68.747,69.017,69.268,69.491,69.682,69.843,69.977,70.095,70.208,70.326,70.456,70.603,70.765,70.94,71.122,71.311,71.505,71.702,71.901,72.1,72.299,72.497,72.698,72.902,73.109,73.317,73.521,73.718,73.903,74.075,,
North America,NAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.75249704,67.21880397,67.04304382,66.7675267,66.97001381,66.98293781,66.89537392,67.18155057,66.29393137,67.02535866,67.3124933,67.61382967,67.60329993,67.80181791,68.35077288,68.91698115,69.21832808,69.61255111,69.73020874,70.1300261,70.15800178,70.55826653,70.94858806,71.16839482,71.27832235,71.29810805,71.40811275,71.60891735,71.62963762,71.92133257,72.05230209,72.25195061,72.54124435,72.46060043,72.65006877,72.76950336,73.32920857,73.80879661,74.01801231,74.13705335,74.34646673,74.55648524,74.66667045,74.78647228,75.25681526,75.28648229,75.4866013,75.77678613,75.88704397,76.27780364,76.48841881,76.60893397,76.71979346,76.730731,76.83142539,76.66151219,76.4829882,76.48494678,76.48804032,,
Namibia,NAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.211,44.983,45.737,46.468,47.169,47.829,48.44,48.999,49.51,49.981,50.426,50.865,51.313,51.776,52.252,52.721,53.156,53.534,53.85,54.112,54.354,54.62,54.945,55.347,55.819,56.354,56.933,57.504,58.01,58.399,58.596,58.529,58.179,57.56,56.698,55.632,54.418,53.149,51.925,50.824,49.924,49.281,48.896,48.768,48.907,49.327,50.035,50.982,52.103,53.332,54.586,55.786,56.877,57.822,58.595,59.195,59.65,60.02,60.357,,
New Caledonia,NCL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.2,56.6,57,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,63,62.95,62.9,62.85,62.8,63.7,66.1,64.6,65.4,65.6,66.5,65.6,66.5,67.9,66.7,68.2,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.3,72.6,73.1,73.6,73.9,74.2,74.45514409,73.89544177,74.17153108,74.32000652,74.70124745,74.46177101,74.22461207,75.1,75.1,,
Niger,NER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,34.564,34.652,34.735,34.812,34.884,34.951,35.015,35.081,35.157,35.247,35.355,35.486,35.641,35.825,36.041,36.302,36.615,36.983,37.4,37.859,38.341,38.829,39.304,39.758,40.189,40.599,41.001,41.413,41.851,42.322,42.835,43.394,43.995,44.629,45.289,45.966,46.646,47.321,47.985,48.636,49.279,49.921,50.573,51.242,51.932,52.644,53.378,54.127,54.88,55.63,56.364,57.074,57.752,58.392,58.988,59.536,60.033,60.485,60.9,,
Nigeria,NGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.581,36.045,36.494,36.923,37.33,37.72,38.098,38.474,38.857,39.251,39.662,40.091,40.536,40.991,41.451,41.916,42.383,42.847,43.296,43.719,44.095,44.405,44.641,44.802,44.889,44.912,44.885,44.829,44.766,44.71,44.671,44.651,44.648,44.661,44.694,44.749,44.822,44.915,45.033,45.184,45.386,45.661,46.016,46.449,46.952,47.504,48.078,48.648,49.191,49.696,50.161,50.596,51.019,51.442,51.865,52.286,52.696,53.086,53.45,,
Nicaragua,NIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.682,46.314,46.946,47.579,48.212,48.851,49.5,50.16,50.824,51.484,52.122,52.723,53.272,53.763,54.191,54.554,54.852,55.102,55.324,55.537,55.762,56.017,56.317,56.674,57.098,57.608,58.216,58.913,59.677,60.487,61.309,62.106,62.848,63.514,64.095,64.595,65.032,65.435,65.827,66.215,66.597,66.961,67.294,67.589,67.848,68.079,68.294,68.506,68.724,68.952,69.185,69.416,69.636,69.839,70.026,70.201,70.374,70.551,70.741,,
Netherlands,NLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.5,71.56,71.08,71.02,71.27,71.12,71.03,71.17,70.92,70.92,70.81,70.99,70.81,71.3,71.61,71.45,71.53,72.08,71.95,72.45,72.47,72.71,72.73,72.93,72.96,73.07,73.09,73.51,73.7,73.7,73.8,74,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5,78.8,79.4,79.3,79.5,80,79.9,80,80.2,80.3,,
Norway,NOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.34,71.17,70.97,70.78,71.23,71.05,71.41,71.33,71.22,70.8,71.01,71.15,71.33,71.33,71.7,71.72,72.02,72.26,72.36,72.17,72.34,72.63,72.65,72.74,73,72.59,72.89,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,80.1,80.5,80.7,81,81.1,,
Nepal,NPL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.552,35.907,36.318,36.78,37.288,37.832,38.402,38.987,39.577,40.162,40.738,41.3,41.853,42.403,42.951,43.502,44.058,44.625,45.207,45.807,46.428,47.069,47.729,48.408,49.104,49.821,50.563,51.327,52.112,52.913,53.723,54.536,55.346,56.145,56.927,57.688,58.427,59.145,59.842,60.517,61.166,61.787,62.38,62.944,63.482,63.996,64.488,64.962,65.42,65.863,66.29,66.698,67.085,67.449,67.792,68.114,68.419,68.71,68.989,,
Nauru,NRU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.7,68.4,68.5,68.5,68.5,68.3,68.1,68.4,68.1,68.4,68.2,68.7,69,68.4,68.9,69,69.3,68.9,69.8,69.8,70,70.5,70.7,70.8,71.2,71,71,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77,77.5,77.9,78,78.2,78.4,78.8,78.8,79.1,79.4,79.7,79.6,79.73,79.91,80,80.2,,
OECD members,OED,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.44292515,64.81193115,64.78454342,64.94480537,65.30239721,65.40302653,65.63498587,65.83671277,65.69285614,65.90549663,66.22665853,66.49057592,66.78918353,66.97862262,67.40100572,67.71411477,67.97639462,68.28709891,68.42693697,68.71420723,68.78214451,69.13696992,69.48901054,69.6388778,69.91041671,70.06974073,70.35208421,70.63503467,70.79401207,71.04974641,71.19518137,71.38188913,71.67069311,71.82986533,72.11868724,72.26487938,72.71167719,73.09597063,73.34429607,73.59611413,73.92829214,74.27400943,74.45112599,74.64389316,75.05200839,75.19034198,75.48467016,75.724887,75.90993977,76.18861034,76.38904226,76.63643173,76.79521813,76.98932168,77.25640165,77.1865196,77.33238579,77.41263773,77.4904747,,
Oman,OMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.87,42.652,43.421,44.177,44.92,45.649,46.358,47.05,47.732,48.415,49.115,49.855,50.644,51.488,52.384,53.325,54.297,55.278,56.247,57.193,58.105,58.98,59.823,60.636,61.418,62.166,62.877,63.553,64.197,64.81,65.397,65.96,66.505,67.033,67.548,68.05,68.541,69.018,69.479,69.926,70.36,70.782,71.193,71.592,71.978,72.347,72.695,73.02,73.321,73.601,73.865,74.119,74.369,74.621,74.875,75.133,75.391,75.645,75.89,,
Other small states,OSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.94320983,49.40520429,49.87006427,50.27894902,50.70480639,51.1049909,51.44546835,51.80470145,52.15262168,52.48124235,52.80606485,53.13471767,53.46651403,53.74143532,54.00976516,54.3165201,54.66321748,55.02244022,55.4537991,55.9154746,56.44710941,56.9696838,57.46698574,57.92055079,58.35176842,58.72476524,59.13334522,59.46134515,59.68415176,59.7668874,59.74137581,59.76615618,59.66472386,59.45219512,59.16730122,58.99116707,58.94817957,58.71335538,58.47606115,58.35803628,58.31233768,58.23799131,58.30927828,58.53865926,58.88335937,59.39806707,59.99252251,60.70498865,61.50099181,62.31149826,63.06641908,63.74673483,64.37711093,64.99027997,65.48480214,65.97000622,66.37189764,66.75112873,67.06427104,,
Pakistan,PAK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.185,46.094,46.965,47.799,48.596,49.357,50.085,50.779,51.441,52.069,52.658,53.202,53.699,54.15,54.559,54.93,55.272,55.593,55.902,56.205,56.507,56.808,57.108,57.404,57.698,57.992,58.287,58.584,58.881,59.178,59.472,59.762,60.044,60.317,60.581,60.837,61.087,61.333,61.576,61.818,62.054,62.281,62.496,62.702,62.901,63.102,63.317,63.552,63.809,64.086,64.377,64.672,64.959,65.226,65.468,65.684,65.872,66.041,66.194,,
Panama,PAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.874,60.365,60.84,61.298,61.74,62.166,62.578,62.98,63.376,63.769,64.163,64.563,64.97,65.38,65.792,66.2,66.595,66.972,67.325,67.651,67.95,68.219,68.466,68.695,68.913,69.123,69.331,69.54,69.753,69.973,70.205,70.451,70.711,70.979,71.251,71.522,71.785,72.034,72.263,72.47,72.652,72.808,72.941,73.059,73.167,73.272,73.381,73.499,73.63,73.775,73.932,74.096,74.26,74.422,74.58,74.736,74.894,75.06,75.235,,
Peru,PER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.541,47.129,47.698,48.244,48.768,49.289,49.834,50.425,51.071,51.768,52.497,53.232,53.94,54.601,55.207,55.761,56.273,56.768,57.265,57.771,58.291,58.825,59.366,59.91,60.459,61.015,61.585,62.171,62.769,63.377,63.984,64.582,65.162,65.715,66.239,66.731,67.193,67.633,68.055,68.461,68.852,69.226,69.583,69.923,70.248,70.558,70.857,71.146,71.427,71.701,71.968,72.226,72.474,72.713,72.944,73.169,73.39,73.612,73.834,,
